Saburo_Kawabuchi/Saburo_Kawabuchi_0001.jpg,Saburo_Kawabuchi/Saburo_Kawabuchi_0002.jpg,1,0.7963173
Sam_Mendes/Sam_Mendes_0001.jpg,Sam_Mendes/Sam_Mendes_0002.jpg,1,0.8360725
Sam_Torrance/Sam_Torrance_0001.jpg,Sam_Torrance/Sam_Torrance_0002.jpg,1,0.8205675
Sam_Torrance/Sam_Torrance_0001.jpg,Sam_Torrance/Sam_Torrance_0003.jpg,1,0.92484826
Sam_Torrance/Sam_Torrance_0002.jpg,Sam_Torrance/Sam_Torrance_0003.jpg,1,0.77172273
Sergei_Ivanov/Sergei_Ivanov_0001.jpg,Sergei_Ivanov/Sergei_Ivanov_0003.jpg,1,0.62997055
Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0001.jpg,Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0002.jpg,1,0.7839588
Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0004.jpg,Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0009.jpg,1,0.7726209
Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0007.jpg,Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0008.jpg,1,0.86608875
Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0008.jpg,Sergio_Vieira_De_Mello/Sergio_Vieira_De_Mello_0011.jpg,1,0.9016547
Shannon_OBrien/Shannon_OBrien_0001.jpg,Shannon_OBrien/Shannon_OBrien_0002.jpg,1,0.6284467
Sheila_Fraser/Sheila_Fraser_0001.jpg,Sheila_Fraser/Sheila_Fraser_0002.jpg,1,0.8181306
Shimon_Peres/Shimon_Peres_0001.jpg,Shimon_Peres/Shimon_Peres_0003.jpg,1,0.6607292
Shimon_Peres/Shimon_Peres_0003.jpg,Shimon_Peres/Shimon_Peres_0004.jpg,1,0.7065343
Shimon_Peres/Shimon_Peres_0004.jpg,Shimon_Peres/Shimon_Peres_0007.jpg,1,0.71321565
Sourav_Ganguly/Sourav_Ganguly_0001.jpg,Sourav_Ganguly/Sourav_Ganguly_0003.jpg,1,0.5677206
Stanley_McChrystal/Stanley_McChrystal_0001.jpg,Stanley_McChrystal/Stanley_McChrystal_0003.jpg,1,0.6859168
Stanley_McChrystal/Stanley_McChrystal_0002.jpg,Stanley_McChrystal/Stanley_McChrystal_0003.jpg,1,0.72233754
Steve_Lavin/Steve_Lavin_0001.jpg,Steve_Lavin/Steve_Lavin_0004.jpg,1,0.7797081
Strom_Thurmond/Strom_Thurmond_0001.jpg,Strom_Thurmond/Strom_Thurmond_0003.jpg,1,0.5766723
Surakait_Sathirathai/Surakait_Sathirathai_0001.jpg,Surakait_Sathirathai/Surakait_Sathirathai_0002.jpg,1,0.092072725
Susan_Collins/Susan_Collins_0001.jpg,Susan_Collins/Susan_Collins_0002.jpg,1,0.66205454
Tariq_Aziz/Tariq_Aziz_0003.jpg,Tariq_Aziz/Tariq_Aziz_0005.jpg,1,0.7002113
Terry_Stotts/Terry_Stotts_0001.jpg,Terry_Stotts/Terry_Stotts_0002.jpg,1,0.7216451
Thaksin_Shinawatra/Thaksin_Shinawatra_0005.jpg,Thaksin_Shinawatra/Thaksin_Shinawatra_0006.jpg,1,0.010702623
Thomas_OBrien/Thomas_OBrien_0003.jpg,Thomas_OBrien/Thomas_OBrien_0009.jpg,1,0.7883306
Tim_Chapman/Tim_Chapman_0001.jpg,Tim_Chapman/Tim_Chapman_0002.jpg,1,0.602612
Tom_Hanks/Tom_Hanks_0001.jpg,Tom_Hanks/Tom_Hanks_0007.jpg,1,0.757377
Tom_Hanks/Tom_Hanks_0004.jpg,Tom_Hanks/Tom_Hanks_0006.jpg,1,0.74589145
Tom_Hanks/Tom_Hanks_0004.jpg,Tom_Hanks/Tom_Hanks_0009.jpg,1,0.74097204
Tom_Hanks/Tom_Hanks_0005.jpg,Tom_Hanks/Tom_Hanks_0006.jpg,1,0.69713
Tom_Reilly/Tom_Reilly_0001.jpg,Tom_Reilly/Tom_Reilly_0002.jpg,1,0.7551788
Tom_Reilly/Tom_Reilly_0002.jpg,Tom_Reilly/Tom_Reilly_0003.jpg,1,0.7255509
Tommy_Franks/Tommy_Franks_0002.jpg,Tommy_Franks/Tommy_Franks_0004.jpg,1,0.55592066
Tommy_Franks/Tommy_Franks_0004.jpg,Tommy_Franks/Tommy_Franks_0008.jpg,1,0.6218141
Valery_Giscard_dEstaing/Valery_Giscard_dEstaing_0001.jpg,Valery_Giscard_dEstaing/Valery_Giscard_dEstaing_0002.jpg,1,0.77444875
Valery_Giscard_dEstaing/Valery_Giscard_dEstaing_0001.jpg,Valery_Giscard_dEstaing/Valery_Giscard_dEstaing_0006.jpg,1,0.6901509
Vanessa_Williams/Vanessa_Williams_0001.jpg,Vanessa_Williams/Vanessa_Williams_0002.jpg,1,0.64423704
Vanessa_Williams/Vanessa_Williams_0002.jpg,Vanessa_Williams/Vanessa_Williams_0003.jpg,1,0.6872704
Victoria_Beckham/Victoria_Beckham_0001.jpg,Victoria_Beckham/Victoria_Beckham_0002.jpg,1,0.33791608
Victoria_Beckham/Victoria_Beckham_0001.jpg,Victoria_Beckham/Victoria_Beckham_0003.jpg,1,0.40334618
Victoria_Beckham/Victoria_Beckham_0002.jpg,Victoria_Beckham/Victoria_Beckham_0003.jpg,1,0.62742317
Vladimir_Putin/Vladimir_Putin_0016.jpg,Vladimir_Putin/Vladimir_Putin_0021.jpg,1,0.83606094
Vladimir_Putin/Vladimir_Putin_0022.jpg,Vladimir_Putin/Vladimir_Putin_0031.jpg,1,0.7748177
Warren_Beatty/Warren_Beatty_0001.jpg,Warren_Beatty/Warren_Beatty_0002.jpg,1,0.06172459
Yasar_Yakis/Yasar_Yakis_0001.jpg,Yasar_Yakis/Yasar_Yakis_0004.jpg,1,0.70966756
Yoko_Ono/Yoko_Ono_0001.jpg,Yoko_Ono/Yoko_Ono_0004.jpg,1,0.01639167
Yoko_Ono/Yoko_Ono_0002.jpg,Yoko_Ono/Yoko_Ono_0004.jpg,1,0.019570742
AJ_Lamas/AJ_Lamas_0001.jpg,Chris_Penn/Chris_Penn_0001.jpg,0,-0.023776725
Ahmed_Qureia/Ahmed_Qureia_0001.jpg,Stanley_McChrystal/Stanley_McChrystal_0003.jpg,0,-0.035535924
Ahmet_Necdet_Sezer/Ahmet_Necdet_Sezer_0001.jpg,John_Rowe/John_Rowe_0001.jpg,0,0.08628946
Alan_Dreher/Alan_Dreher_0001.jpg,Emily_Mason/Emily_Mason_0001.jpg,0,0.08956703
Alan_Dreher/Alan_Dreher_0001.jpg,Francisco_Santos/Francisco_Santos_0001.jpg,0,0.0771626
Alan_Dreher/Alan_Dreher_0001.jpg,Robert_Bullock/Robert_Bullock_0002.jpg,0,0.08183157
Alan_Mulally/Alan_Mulally_0002.jpg,Tomomi_Morita/Tomomi_Morita_0001.jpg,0,0.003043299
Alan_Stonecipher/Alan_Stonecipher_0001.jpg,Luis_Gonzalez/Luis_Gonzalez_0001.jpg,0,0.015078931
Alberto_Ruiz_Gallardon/Alberto_Ruiz_Gallardon_0001.jpg,James_Smith/James_Smith_0002.jpg,0,0.0698619
Alessandra_Cerna/Alessandra_Cerna_0001.jpg,John_Darby/John_Darby_0001.jpg,0,-0.015636634
Alessandra_Cerna/Alessandra_Cerna_0001.jpg,John_Rowland/John_Rowland_0002.jpg,0,-0.014171262
Alessandra_Cerna/Alessandra_Cerna_0001.jpg,Marina_Canetti/Marina_Canetti_0001.jpg,0,-0.03804803
Alessandra_Cerna/Alessandra_Cerna_0001.jpg,Randy_Jackson/Randy_Jackson_0001.jpg,0,0.004192001
Alessandra_Cerna/Alessandra_Cerna_0001.jpg,Richard_Jewell/Richard_Jewell_0001.jpg,0,0.16312139
Alex_Cabrera/Alex_Cabrera_0001.jpg,Fred_Huff/Fred_Huff_0001.jpg,0,0.05177872
Alex_Cabrera/Alex_Cabrera_0001.jpg,Tommy_Franks/Tommy_Franks_0009.jpg,0,0.0705603
Alex_Corretja/Alex_Corretja_0001.jpg,Jacky_Cheung/Jacky_Cheung_0001.jpg,0,0.059388008
Alexandra_Spann/Alexandra_Spann_0001.jpg,Beth_Blough/Beth_Blough_0001.jpg,0,0.06568802
Ali_Hammoud/Ali_Hammoud_0001.jpg,Randy_Jackson/Randy_Jackson_0001.jpg,0,-0.055167586
Almeida_Baptista/Almeida_Baptista_0001.jpg,Jan_Peter_Balkenende/Jan_Peter_Balkenende_0001.jpg,0,-0.032277584
Almeida_Baptista/Almeida_Baptista_0001.jpg,Jason_Mewes/Jason_Mewes_0001.jpg,0,0.028035665
Almeida_Baptista/Almeida_Baptista_0001.jpg,Taoufik_Mathlouthi/Taoufik_Mathlouthi_0001.jpg,0,-0.010469578
Amanda_Bynes/Amanda_Bynes_0002.jpg,Grant_Rossenmeyer/Grant_Rossenmeyer_0001.jpg,0,0.12276052
Amy_Cotton/Amy_Cotton_0001.jpg,Matt_Walters/Matt_Walters_0001.jpg,0,0.0792338
Amy_Cotton/Amy_Cotton_0001.jpg,Roberto_Guaterroma/Roberto_Guaterroma_0001.jpg,0,-0.11079399
Andrew_Jarecki/Andrew_Jarecki_0001.jpg,Barbara_Boxer/Barbara_Boxer_0001.jpg,0,-0.03006814
Andrew_Jarecki/Andrew_Jarecki_0001.jpg,Tessa_Jowell/Tessa_Jowell_0001.jpg,0,0.05471599
Andy_North/Andy_North_0001.jpg,Eric_Hinske/Eric_Hinske_0001.jpg,0,-0.13175905
Andy_North/Andy_North_0001.jpg,Marina_Kuptsova/Marina_Kuptsova_0001.jpg,0,0.1434641
Andy_North/Andy_North_0001.jpg,Phil_Bennett/Phil_Bennett_0001.jpg,0,-0.07613057
Angela_Merkel/Angela_Merkel_0002.jpg,Hal_Gehman/Hal_Gehman_0001.jpg,0,-0.017385263
Angela_Merkel/Angela_Merkel_0003.jpg,Anna_Jones/Anna_Jones_0001.jpg,0,-0.052373987
Angela_Merkel/Angela_Merkel_0003.jpg,Frank_Griswold/Frank_Griswold_0001.jpg,0,-0.057598654
Anna_Jones/Anna_Jones_0001.jpg,Ray_Romano/Ray_Romano_0008.jpg,0,-0.015819231
Anthony_LaPaglia/Anthony_LaPaglia_0001.jpg,Roberto_Guaterroma/Roberto_Guaterroma_0001.jpg,0,0.16665086
Arlen_Specter/Arlen_Specter_0001.jpg,Bill_Butler/Bill_Butler_0001.jpg,0,0.019486759
Arlen_Specter/Arlen_Specter_0002.jpg,Barbara_Boxer/Barbara_Boxer_0001.jpg,0,-0.011801831
Atal_Bihari_Vajpayee/Atal_Bihari_Vajpayee_0003.jpg,Ruben_Sierra/Ruben_Sierra_0001.jpg,0,-0.071028754
Atsushi_Sato/Atsushi_Sato_0001.jpg,Monica_Serra/Monica_Serra_0001.jpg,0,0.011430597
Baburam_Bhattari/Baburam_Bhattari_0001.jpg,Muhammad_Saeed_al-Sahhaf/Muhammad_Saeed_al-Sahhaf_0004.jpg,0,-0.12110843
Barry_Alvarez/Barry_Alvarez_0001.jpg,John_Jones/John_Jones_0001.jpg,0,0.10632746
Bill_Belichick/Bill_Belichick_0001.jpg,John_Petty/John_Petty_0001.jpg,0,0.063786365
Bill_Belichick/Bill_Belichick_0001.jpg,Phillipe_Comtois/Phillipe_Comtois_0001.jpg,0,0.03568814
Bill_Belichick/Bill_Belichick_0002.jpg,Roger_Machado/Roger_Machado_0001.jpg,0,0.01998339
Bill_Byrne/Bill_Byrne_0001.jpg,Bill_Sizemore/Bill_Sizemore_0001.jpg,0,0.13471213
Bill_Curry/Bill_Curry_0001.jpg,Ellen_Martin/Ellen_Martin_0001.jpg,0,0.095052674
Bill_Curry/Bill_Curry_0001.jpg,Richard_Langille/Richard_Langille_0001.jpg,0,-0.042018775
Bill_Curry/Bill_Curry_0001.jpg,Roberto_Guaterroma/Roberto_Guaterroma_0001.jpg,0,0.06691144
Billy_Beane/Billy_Beane_0001.jpg,Tom_Welch/Tom_Welch_0001.jpg,0,0.038617454
Boris_Trajkovski/Boris_Trajkovski_0001.jpg,Laurent_Gbagbo/Laurent_Gbagbo_0002.jpg,0,0.058674745
Brad_Brownell/Brad_Brownell_0001.jpg,Hussam_Mohammed_Amin/Hussam_Mohammed_Amin_0001.jpg,0,0.0536066
Brandon_Fails/Brandon_Fails_0001.jpg,Christian_Lirette/Christian_Lirette_0001.jpg,0,0.032093506
Brandon_Fails/Brandon_Fails_0001.jpg,Ellen_Engleman/Ellen_Engleman_0002.jpg,0,-0.004873761
Brandon_Inge/Brandon_Inge_0001.jpg,Eric_Lloyd/Eric_Lloyd_0001.jpg,0,-0.16268647
Brenda_Magana/Brenda_Magana_0001.jpg,Nikolay_Davydenko/Nikolay_Davydenko_0001.jpg,0,-0.14661859
Brian_Jordan/Brian_Jordan_0001.jpg,Joe_Cravens/Joe_Cravens_0001.jpg,0,-0.17605178
Brian_Lara/Brian_Lara_0001.jpg,John_Darby/John_Darby_0001.jpg,0,0.0012076516
Brian_Lara/Brian_Lara_0001.jpg,Stanley_Nelson/Stanley_Nelson_0001.jpg,0,0.048361745
Calvin_Harrison/Calvin_Harrison_0001.jpg,Luis_Gonzalez_Macchi/Luis_Gonzalez_Macchi_0003.jpg,0,0.048019983
Calvin_Harrison/Calvin_Harrison_0001.jpg,Richard_Gephardt/Richard_Gephardt_0009.jpg,0,-0.04138373
Calvin_Harrison/Calvin_Harrison_0001.jpg,Suzanne_Fox/Suzanne_Fox_0001.jpg,0,0.09799628
Camilla_Parker_Bowles/Camilla_Parker_Bowles_0002.jpg,Gustavo_Franco/Gustavo_Franco_0001.jpg,0,-0.009986734
Carina_Lau_Ka-ling/Carina_Lau_Ka-ling_0001.jpg,Lin_Yi-fu/Lin_Yi-fu_0001.jpg,0,-0.038535222
Carlos_Ortega/Carlos_Ortega_0003.jpg,Lionel_Hampton/Lionel_Hampton_0001.jpg,0,0.033207357
Carolina_Kluft/Carolina_Kluft_0003.jpg,Gwen_Stefani/Gwen_Stefani_0001.jpg,0,0.16476914
Carson_Palmer/Carson_Palmer_0003.jpg,Richard_Jewell/Richard_Jewell_0001.jpg,0,-0.005826365
Catherine_Deneuve/Catherine_Deneuve_0004.jpg,Jade_Jagger/Jade_Jagger_0001.jpg,0,0.044763163
Catriona_Le_May_Doan/Catriona_Le_May_Doan_0001.jpg,Craig_Burley/Craig_Burley_0001.jpg,0,0.0318184
Catriona_Le_May_Doan/Catriona_Le_May_Doan_0001.jpg,Phil_Mickelson/Phil_Mickelson_0001.jpg,0,-0.04357447
Charlie_Deane/Charlie_Deane_0001.jpg,Queen_Silvia/Queen_Silvia_0001.jpg,0,0.04223218
Charlotte_Church/Charlotte_Church_0001.jpg,Kaoru_Hasuike/Kaoru_Hasuike_0001.jpg,0,0.050396092
Charlotte_Church/Charlotte_Church_0001.jpg,Sourav_Ganguly/Sourav_Ganguly_0001.jpg,0,0.07741998
Cheryl_Hines/Cheryl_Hines_0001.jpg,Du_Qinglin/Du_Qinglin_0001.jpg,0,-0.016067415
Cheryl_Hines/Cheryl_Hines_0001.jpg,Lane_Odom/Lane_Odom_0001.jpg,0,-0.10889302
Chin-Hui_Tsao/Chin-Hui_Tsao_0001.jpg,Rosemarie_Stack/Rosemarie_Stack_0001.jpg,0,0.04442056
Choi_Sung-hong/Choi_Sung-hong_0004.jpg,Debra_Messing/Debra_Messing_0001.jpg,0,0.12067711
Choi_Sung-hong/Choi_Sung-hong_0004.jpg,Frederique_van_der_Wal/Frederique_van_der_Wal_0001.jpg,0,-0.06298092
Chris_Penn/Chris_Penn_0001.jpg,Phil_Bennett/Phil_Bennett_0001.jpg,0,-0.102112845
Chris_Penn/Chris_Penn_0001.jpg,Taoufik_Mathlouthi/Taoufik_Mathlouthi_0001.jpg,0,0.07902863
Christian_Lirette/Christian_Lirette_0001.jpg,Sargis_Sargsian/Sargis_Sargsian_0001.jpg,0,0.010346921
Christina_Aguilera/Christina_Aguilera_0002.jpg,Joshua_Harapko/Joshua_Harapko_0001.jpg,0,-0.047432154
Christina_Aguilera/Christina_Aguilera_0004.jpg,Jerry_Falwell/Jerry_Falwell_0002.jpg,0,-0.010116782
Christopher_Amolsch/Christopher_Amolsch_0001.jpg,Steve_Pagliuca/Steve_Pagliuca_0001.jpg,0,-0.00025723316
Christopher_Matero/Christopher_Matero_0001.jpg,Valery_Giscard_dEstaing/Valery_Giscard_dEstaing_0001.jpg,0,0.032859106
Claudine_Farrell/Claudine_Farrell_0001.jpg,Mike_Miller/Mike_Miller_0002.jpg,0,-0.018770587
Clive_Woodward/Clive_Woodward_0001.jpg,Douglas_Faneuil/Douglas_Faneuil_0001.jpg,0,-0.082007706
Clive_Woodward/Clive_Woodward_0001.jpg,Jose_Sarney/Jose_Sarney_0002.jpg,0,0.055097308
Coretta_Scott_King/Coretta_Scott_King_0001.jpg,Robert_Torricelli/Robert_Torricelli_0001.jpg,0,-0.0060145315
Cori_Enghusen/Cori_Enghusen_0001.jpg,Ernie_Stewart/Ernie_Stewart_0001.jpg,0,-0.10010582
Courtney_Love/Courtney_Love_0001.jpg,Jennifer_Aniston/Jennifer_Aniston_0003.jpg,0,-0.13539347
Courtney_Love/Courtney_Love_0001.jpg,Ruben_Sierra/Ruben_Sierra_0001.jpg,0,0.05430408
Craig_Burley/Craig_Burley_0001.jpg,Stanley_McChrystal/Stanley_McChrystal_0003.jpg,0,0.04228594
Daniel_Coats/Daniel_Coats_0001.jpg,Kathryn_Grayson/Kathryn_Grayson_0001.jpg,0,-0.057246756
Daniel_Day-Lewis/Daniel_Day-Lewis_0003.jpg,Scott_Yates/Scott_Yates_0001.jpg,0,-0.01027881
Daniela_Hantuchova/Daniela_Hantuchova_0001.jpg,Jan_Peter_Balkenende/Jan_Peter_Balkenende_0001.jpg,0,0.072736174
Danny_Green/Danny_Green_0001.jpg,Rodrigo_Rato/Rodrigo_Rato_0001.jpg,0,-0.0006122701
Darin_Erstad/Darin_Erstad_0001.jpg,Steve_Fehr/Steve_Fehr_0001.jpg,0,0.0905681
Daryl_Smith/Daryl_Smith_0001.jpg,Reese_Witherspoon/Reese_Witherspoon_0004.jpg,0,0.019290626
David_Hanson/David_Hanson_0001.jpg,Richard_Norton-Taylor/Richard_Norton-Taylor_0001.jpg,0,-0.020128725
David_Hilt/David_Hilt_0001.jpg,Hipolito_Mejia/Hipolito_Mejia_0003.jpg,0,0.07332781
Dennis_Franchione/Dennis_Franchione_0001.jpg,Hugh_Miller/Hugh_Miller_0001.jpg,0,-0.088051826
Dennis_Kucinich/Dennis_Kucinich_0003.jpg,Sam_Torrance/Sam_Torrance_0002.jpg,0,-0.064852506
Dennis_Kucinich/Dennis_Kucinich_0004.jpg,Radovan_Karadzic/Radovan_Karadzic_0001.jpg,0,-0.117633626
Dennis_Kucinich/Dennis_Kucinich_0006.jpg,Iain_Anderson/Iain_Anderson_0001.jpg,0,0.0089476835
Derek_Bond/Derek_Bond_0001.jpg,John_Jumper/John_Jumper_0001.jpg,0,0.02161971
Diane_Ladd/Diane_Ladd_0001.jpg,Trevor_Watson/Trevor_Watson_0001.jpg,0,-0.10014748
Dick_Latessa/Dick_Latessa_0001.jpg,John_Burnett/John_Burnett_0001.jpg,0,0.09389453
Dick_Latessa/Dick_Latessa_0002.jpg,Martha_Beatriz_Roque/Martha_Beatriz_Roque_0001.jpg,0,0.022305325
Didier_Defago/Didier_Defago_0001.jpg,Jerry_Falwell/Jerry_Falwell_0002.jpg,0,-0.060250796
Don_Hewitt/Don_Hewitt_0001.jpg,Guennadi_Chipouline/Guennadi_Chipouline_0001.jpg,0,-0.099762574
Donald_Carty/Donald_Carty_0001.jpg,Ernie_Stewart/Ernie_Stewart_0001.jpg,0,-0.053499885
Donald_Carty/Donald_Carty_0001.jpg,Jeffrey_Immelt/Jeffrey_Immelt_0002.jpg,0,0.07539828
Donald_Carty/Donald_Carty_0001.jpg,Vladimir_Putin/Vladimir_Putin_0034.jpg,0,0.03631892
Du_Qinglin/Du_Qinglin_0001.jpg,Meryl_Streep/Meryl_Streep_0007.jpg,0,0.11610396
Dustan_Mohr/Dustan_Mohr_0001.jpg,Edward_Flynn/Edward_Flynn_0001.jpg,0,-0.09674248
Dustan_Mohr/Dustan_Mohr_0001.jpg,Enrik_Vendt/Enrik_Vendt_0001.jpg,0,0.008805674
Dustan_Mohr/Dustan_Mohr_0001.jpg,Nikolay_Davydenko/Nikolay_Davydenko_0001.jpg,0,0.06616696
Dustan_Mohr/Dustan_Mohr_0001.jpg,Sourav_Ganguly/Sourav_Ganguly_0005.jpg,0,-0.093612134
Dustan_Mohr/Dustan_Mohr_0001.jpg,Theo_Angelopoulos/Theo_Angelopoulos_0001.jpg,0,0.0342475
E_Clay_Shaw/E_Clay_Shaw_0001.jpg,Jerry_Jones/Jerry_Jones_0001.jpg,0,-0.17549863
Eduard_Shevardnadze/Eduard_Shevardnadze_0003.jpg,Martha_Lucia_Ramirez/Martha_Lucia_Ramirez_0001.jpg,0,0.0038945111
Edward_Flynn/Edward_Flynn_0001.jpg,Madeleine_Albright/Madeleine_Albright_0002.jpg,0,-0.017477015
Edward_Lu/Edward_Lu_0001.jpg,Robert_Zoellick/Robert_Zoellick_0007.jpg,0,0.032241523
Edwina_Currie/Edwina_Currie_0004.jpg,Eric_Hinske/Eric_Hinske_0002.jpg,0,-0.081204295
Elena_de_Chavez/Elena_de_Chavez_0001.jpg,Jack_Goodman/Jack_Goodman_0001.jpg,0,0.03970337
Elizabeth_Shue/Elizabeth_Shue_0001.jpg,Odai_Hussein/Odai_Hussein_0001.jpg,0,0.07716124
Elizabeth_Shue/Elizabeth_Shue_0002.jpg,Princess_Hisako/Princess_Hisako_0001.jpg,0,-0.045085035
Elizabeth_Shue/Elizabeth_Shue_0002.jpg,Terry_Stotts/Terry_Stotts_0001.jpg,0,-0.055218972
Ellen_Engleman/Ellen_Engleman_0001.jpg,Guennadi_Chipouline/Guennadi_Chipouline_0001.jpg,0,0.10545037
Ellen_Saracini/Ellen_Saracini_0001.jpg,Ray_Romano/Ray_Romano_0006.jpg,0,0.011165708
Elsa_Zylberstein/Elsa_Zylberstein_0002.jpg,Matt_Braker/Matt_Braker_0001.jpg,0,-0.04717874
Elvis_Stojko/Elvis_Stojko_0001.jpg,Jerry_Falwell/Jerry_Falwell_0001.jpg,0,0.053027272
Elvis_Stojko/Elvis_Stojko_0001.jpg,Robert_Mueller/Robert_Mueller_0005.jpg,0,0.05027777
Emma_Thompson/Emma_Thompson_0003.jpg,Nathan_Doudney/Nathan_Doudney_0001.jpg,0,-0.12965764
Emmit_Smith/Emmit_Smith_0002.jpg,Rafael_Ramirez/Rafael_Ramirez_0004.jpg,0,0.013308395
Enrik_Vendt/Enrik_Vendt_0001.jpg,Lane_Odom/Lane_Odom_0001.jpg,0,0.076394096
Enrique_Oliu/Enrique_Oliu_0001.jpg,Markus_Naslund/Markus_Naslund_0001.jpg,0,-0.101810664
Enrique_Oliu/Enrique_Oliu_0001.jpg,William_McDonough/William_McDonough_0001.jpg,0,-0.014787318
Eric_Hinske/Eric_Hinske_0001.jpg,Juan_Antonio_Samaranch/Juan_Antonio_Samaranch_0001.jpg,0,0.058860783
Eric_Lloyd/Eric_Lloyd_0001.jpg,Jessica_Alba/Jessica_Alba_0002.jpg,0,0.12975822
Eric_Lloyd/Eric_Lloyd_0001.jpg,Valery_Giscard_dEstaing/Valery_Giscard_dEstaing_0001.jpg,0,0.02374024
Ernie_Harwell/Ernie_Harwell_0001.jpg,Queen_Beatrix/Queen_Beatrix_0003.jpg,0,0.09142468
Felipe_Perez_Roque/Felipe_Perez_Roque_0002.jpg,MC_Hammer/MC_Hammer_0001.jpg,0,0.031319387
Frank_Griswold/Frank_Griswold_0001.jpg,Yana_Klochkova/Yana_Klochkova_0001.jpg,0,-0.054268956
Frank_Zappa/Frank_Zappa_0001.jpg,Markus_Naslund/Markus_Naslund_0001.jpg,0,-0.02810149
Frederique_van_der_Wal/Frederique_van_der_Wal_0001.jpg,Pedro_Mahecha/Pedro_Mahecha_0001.jpg,0,0.022357594
Frederique_van_der_Wal/Frederique_van_der_Wal_0001.jpg,Raja_Zafar-ul-Haq/Raja_Zafar-ul-Haq_0001.jpg,0,-0.034664623
Gary_Leon_Ridgway/Gary_Leon_Ridgway_0001.jpg,Robert_Wagner/Robert_Wagner_0001.jpg,0,0.08547663
Gary_Leon_Ridgway/Gary_Leon_Ridgway_0001.jpg,Scott_Yates/Scott_Yates_0001.jpg,0,-0.029251214
Gary_Leon_Ridgway/Gary_Leon_Ridgway_0001.jpg,Yana_Klochkova/Yana_Klochkova_0001.jpg,0,-0.020257114
Gene_Keady/Gene_Keady_0001.jpg,Mark_Sacco/Mark_Sacco_0001.jpg,0,0.051600263
George_Gregan/George_Gregan_0001.jpg,John_Negroponte/John_Negroponte_0027.jpg,0,-0.063299835
Glen_DaSilva/Glen_DaSilva_0001.jpg,Rachel_Hunter/Rachel_Hunter_0004.jpg,0,-0.019258127
Glen_DaSilva/Glen_DaSilva_0001.jpg,Robert_Mugabe/Robert_Mugabe_0002.jpg,0,0.071280144
Glen_Sather/Glen_Sather_0001.jpg,Leslie_Caldwell/Leslie_Caldwell_0003.jpg,0,-0.042877376
Glen_Sather/Glen_Sather_0001.jpg,Trevor_Watson/Trevor_Watson_0001.jpg,0,0.008992551
Goran_Zivkovic/Goran_Zivkovic_0001.jpg,Lee_Soo-hyuck/Lee_Soo-hyuck_0002.jpg,0,0.028971646
Goran_Zivkovic/Goran_Zivkovic_0001.jpg,Martha_Sahagun_de_Fox/Martha_Sahagun_de_Fox_0001.jpg,0,0.05773246
Goran_Zivkovic/Goran_Zivkovic_0001.jpg,Shane_Reynolds/Shane_Reynolds_0001.jpg,0,-0.08989775
Grant_Rossenmeyer/Grant_Rossenmeyer_0001.jpg,Trevor_Watson/Trevor_Watson_0001.jpg,0,-0.014100436
Gregory_Hines/Gregory_Hines_0001.jpg,Marcus_Gronholm/Marcus_Gronholm_0002.jpg,0,-0.07615856
Guennadi_Chipouline/Guennadi_Chipouline_0001.jpg,Tom_Lantos/Tom_Lantos_0001.jpg,0,-0.11745755
Guillermo_Ortiz/Guillermo_Ortiz_0001.jpg,Nestor_Santillan/Nestor_Santillan_0001.jpg,0,0.0050341934
Guillermo_Ortiz/Guillermo_Ortiz_0002.jpg,Strom_Thurmond/Strom_Thurmond_0002.jpg,0,-0.09363887
Gus_Van_Sant/Gus_Van_Sant_0003.jpg,Natalie_Stewart/Natalie_Stewart_0001.jpg,0,0.10780367
Gwen_Stefani/Gwen_Stefani_0001.jpg,Hugh_Miller/Hugh_Miller_0001.jpg,0,0.016371563
Gwendal_Peizerat/Gwendal_Peizerat_0003.jpg,Turner_Stevenson/Turner_Stevenson_0001.jpg,0,0.035475798
Hal_Gehman/Hal_Gehman_0001.jpg,Scott_Yates/Scott_Yates_0001.jpg,0,0.0054839607
Hamad_Bin_Isa_al-Khalifa/Hamad_Bin_Isa_al-Khalifa_0001.jpg,Marta_Dominguz/Marta_Dominguz_0001.jpg,0,0.075349286
Harrison_Ford/Harrison_Ford_0002.jpg,Marcus_Gronholm/Marcus_Gronholm_0001.jpg,0,-0.0043024826
Harvey_Wachsman/Harvey_Wachsman_0001.jpg,Narayan_Singh_Pun/Narayan_Singh_Pun_0001.jpg,0,-0.071714506
Heather_Locklear/Heather_Locklear_0001.jpg,John_Mayer/John_Mayer_0003.jpg,0,-0.090877265
Heather_Locklear/Heather_Locklear_0001.jpg,Pablo_Khulental/Pablo_Khulental_0001.jpg,0,0.12555847
Hichiro_Naemura/Hichiro_Naemura_0002.jpg,Richard_Jewell/Richard_Jewell_0001.jpg,0,0.008069255
